,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
1083,404.0,52.0,H,Carolina,0.0,0.0,0.0,0,-122,-125.0,,103,,110,,,,5.5,5.5,
1084,404.0,53.0,V,NewJersey,0.0,0.0,0.0,0,160,180.0,,-115,,-105,,,,5.0,5.0,
1085,404.0,54.0,H,Boston,0.0,1.0,0.0,1,-180,-210.0,,-105,,-115,,,,5.0,5.0,
1086,404.0,55.0,V,NYIslanders,0.0,0.0,1.0,1,112,130.0,,-104,,-110,,,,5.5,5.5,
1087,404.0,56.0,H,Washington,1.0,0.0,0.0,2,-132,-150.0,,-116,,-110,,,,5.5,5.5,
1088,404.0,57.0,V,Philadelphia,2.0,2.0,1.0,5,114,135.0,,-125,,-130,,,,5.5,5.5,
1089,404.0,58.0,H,Toronto,2.0,0.0,1.0,3,-134,-155.0,,105,,110,,,,5.5,5.5,
1090,404.0,59.0,V,Winnipeg,1.0,0.0,0.0,1,153,135.0,,-104,,110,,,,5.5,5.5,
1091,404.0,60.0,H,Montreal,1.0,2.0,1.0,4,-173,-155.0,,-116,,-130,,,,5.5,5.5,
1092,404.0,61.0,V,Columbus,0.0,1.0,2.0,3,133,110.0,,-120,,-105,,,,5.0,5.0,
1093,404.0,62.0,H,Nashville,0.0,1.0,0.0,1,-153,-130.0,,100,,-115,,,,5.0,5.0,
1094,404.0,63.0,V,St.Louis,1.0,0.0,2.0,4,129,135.0,,106,,110,,,,5.5,5.5,
1095,404.0,64.0,H,Chicago,0.0,2.0,1.0,3,-149,-155.0,,-126,,-130,,,,5.5,5.5,
1096,404.0,65.0,V,Detroit,1.0,0.0,1.0,2,-105,-115.0,,-140,,-135,,,,5.0,5.0,
1097,404.0,66.0,H,Phoenix,0.0,3.0,1.0,4,-115,-105.0,,120,,115,,,,5.0,5.0,
1098,404.0,67.0,V,Edmonton,0.0,0.0,0.0,0,158,155.0,,-115,,-130,,,,5.0,5.0,
1099,404.0,68.0,H,Vancouver,1.0,1.0,2.0,4,-178,-175.0,,-105,,110,,,,5.0,5.0,
1100,404.0,69.0,V,Minnesota,0.0,0.0,0.0,0,154,160.0,,-110,,-120,,,,5.0,5.0,
1101,404.0,70.0,H,LosAngeles,2.0,1.0,0.0,3,-174,-180.0,,-110,,100,,,,5.0,5.0,
1102,405.0,1.0,V,Columbus,0.0,1.0,0.0,1,137,145.0,,-125,,-130,,,,5.0,5.0,
1103,405.0,2.0,H,St.Louis,0.0,2.0,1.0,3,-157,-165.0,,105,,110,,,,5.0,5.0,
1104,405.0,3.0,V,NYRangers,0.0,0.0,1.0,1,119,115.0,,-125,,-135,,,,5.0,5.0,
1105,405.0,4.0,H,Pittsburgh,0.0,0.0,1.0,2,-139,-135.0,,105,,115,,,,5.0,5.0,
1106,405.0,5.0,V,Ottawa,1.0,0.0,1.0,2,-108,-130.0,,-120,,-125,,,,5.0,5.0,
1107,405.0,6.0,H,Buffalo,1.0,0.0,3.0,4,-112,110.0,,100,,105,,,,5.0,5.0,
1108,405.0,7.0,V,Detroit,2.0,0.0,0.0,3,-104,-110.0,,111,,120,,,,5.5,5.5,
1109,405.0,8.0,H,Colorado,1.0,0.0,1.0,2,-116,-110.0,,-131,,-140,,,,5.5,5.5,
1110,405.0,9.0,V,Dallas,3.0,0.0,0.0,3,170,170.0,,115,,120,,,,5.5,5.5,
1111,405.0,10.0,H,Anaheim,1.0,0.0,0.0,1,-190,-200.0,,-135,,-140,,,,5.5,5.5,
1112,405.0,11.0,V,Calgary,1.0,0.0,0.0,1,200,220.0,,-104,,115,,,,5.5,5.5,
1113,405.0,12.0,H,SanJose,0.0,0.0,2.0,2,-240,-270.0,,-116,,-135,,,,5.5,5.5,
1114,406.0,51.0,V,Chicago,1.0,0.0,0.0,1,-125,-135.0,,-120,,-130,,,,5.0,5.0,
1115,406.0,52.0,H,Nashville,0.0,0.0,0.0,0,105,115.0,,100,,110,,,,5.0,5.0,
1116,406.0,53.0,V,Philadelphia,1.0,0.0,0.0,1,114,-105.0,,-119,,-125,,,,5.5,5.5,
1117,406.0,54.0,H,Winnipeg,0.0,4.0,0.0,4,-134,-115.0,,-101,,105,,,,5.5,5.5,
1118,406.0,55.0,V,Edmonton,0.0,1.0,0.0,1,153,160.0,,-130,,-135,,,,5.0,5.0,
1119,406.0,56.0,H,LosAngeles,2.0,1.0,1.0,4,-173,-180.0,,110,,115,,,,5.0,5.0,
1120,406.0,57.0,V,TampaBay,0.0,1.0,1.0,2,105,100.0,,-114,,-115,,,,5.5,5.5,
1121,406.0,58.0,H,NYIslanders,1.0,1.0,2.0,4,-125,-120.0,,-106,,-105,,,,5.5,5.5,
1122,406.0,59.0,V,NYRangers,0.0,3.0,1.0,4,-110,-120.0,,-125,,-135,,,,5.0,5.0,
1123,406.0,60.0,H,Carolina,0.0,0.0,1.0,1,-110,100.0,,105,,115,,,,5.0,5.0,
1124,406.0,61.0,V,Boston,0.0,1.0,0.0,1,-102,-115.0,,-115,,-120,,,,5.0,5.0,
1125,406.0,62.0,H,Montreal,1.0,1.0,0.0,2,-118,-105.0,,-105,,100,,,,5.0,5.0,
1126,406.0,63.0,V,Toronto,1.0,0.0,1.0,2,103,110.0,,117,,135,,,,5.5,5.5,
1127,406.0,64.0,H,NewJersey,0.0,0.0,1.0,1,-123,-130.0,,-137,,-155,,,,5.5,5.5,
1128,406.0,65.0,V,Washington,1.0,3.0,0.0,4,-118,-140.0,,-109,,120,,,,5.5,5.5,
1129,406.0,66.0,H,Florida,0.0,0.0,3.0,3,-102,120.0,,-111,,-140,,,,5.5,5.5,
1130,406.0,67.0,V,Colorado,0.0,0.0,0.0,0,124,170.0,,117,,115,,,,5.5,5.5,
1131,406.0,68.0,H,Phoenix,1.0,3.0,0.0,4,-144,-190.0,,-137,,-135,,,,5.5,5.5,
1132,406.0,69.0,V,Calgary,1.0,0.0,1.0,2,210,240.0,,-104,,115,,,,5.5,5.5,
1133,406.0,70.0,H,Vancouver,2.0,2.0,1.0,5,-260,-300.0,,-116,,-135,,,,5.5,5.5,
1134,407.0,1.0,V,St.Louis,0.0,1.0,0.0,1,-105,-110.0,,100,,110,,,,5.5,5.5,
1135,407.0,2.0,H,Detroit,0.0,0.0,0.0,0,-115,-110.0,,-120,,-130,,,,5.5,5.5,
1136,407.0,3.0,V,Dallas,0.0,2.0,2.0,5,173,180.0,,-125,,-125,,,,5.0,5.0,
1137,407.0,4.0,H,SanJose,1.0,3.0,0.0,4,-193,-210.0,,105,,105,,,,5.0,5.0,
1138,407.0,5.0,V,Minnesota,0.0,2.0,1.0,3,-105,-105.0,,-125,,-120,,,,5.0,5.0,
1139,407.0,6.0,H,Columbus,0.0,0.0,0.0,0,-115,-115.0,,105,,100,,,,5.0,5.0,
1140,407.0,7.0,V,Ottawa,1.0,0.0,0.0,1,-120,-155.0,,-120,,-130,,,,5.0,5.0,
1141,407.0,8.0,H,Florida,0.0,1.0,1.0,2,100,135.0,,100,,110,,,,5.0,5.0,
1142,407.0,9.0,V,NewJersey,1.0,0.0,1.0,2,-105,-105.0,,-125,,-110,,,,5.0,5.0,
1143,407.0,10.0,H,Buffalo,1.0,1.0,0.0,3,-115,-115.0,,105,,-110,,,,5.0,5.0,
1144,407.0,11.0,V,TampaBay,1.0,1.0,0.0,2,127,125.0,,-120,,-125,,,,5.5,5.5,
1145,407.0,12.0,H,Washington,0.0,3.0,1.0,4,-147,-145.0,,100,,105,,,,5.5,5.5,
1146,407.0,13.0,V,Nashville,1.0,1.0,1.0,3,160,180.0,,-120,,-125,,,,5.0,5.0,
1147,407.0,14.0,H,Chicago,1.0,1.0,3.0,5,-180,-210.0,,100,,105,,,,5.0,5.0,
1148,407.0,15.0,V,LosAngeles,0.0,2.0,1.0,3,105,-105.0,,-120,,-120,,,,5.0,5.0,
1149,407.0,16.0,H,Anaheim,1.0,1.0,1.0,4,-125,-115.0,,100,,100,,,,5.0,5.0,
1150,408.0,51.0,V,NYRangers,0.0,1.0,2.0,3,-104,-115.0,,-130,,-125,,,,5.0,5.0,
1151,408.0,52.0,H,Toronto,1.0,2.0,1.0,4,-116,-105.0,,110,,105,,,,5.0,5.0,
1152,408.0,53.0,V,Carolina,0.0,0.0,2.0,2,185,215.0,,-130,,125,,,,5.0,5.5,
1153,408.0,54.0,H,Boston,3.0,2.0,1.0,6,-215,-255.0,,110,,-145,,,,5.0,5.5,
1154,408.0,55.0,V,Calgary,0.0,2.0,1.0,3,130,135.0,,110,,-105,,,,5.5,5.5,
1155,408.0,56.0,H,Colorado,0.0,1.0,0.0,1,-150,-155.0,,-130,,-115,,,,5.5,5.5,
1156,408.0,57.0,V,Edmonton,0.0,0.0,1.0,1,140,130.0,,115,,115,,,,5.5,5.5,
1157,408.0,58.0,H,Anaheim,1.0,0.0,1.0,2,-160,-150.0,,-135,,-135,,,,5.5,5.5,
1158,408.0,59.0,V,Phoenix,0.0,0.0,0.0,0,150,140.0,,-120,,-110,,,,5.0,5.0,
1159,408.0,60.0,H,Vancouver,1.0,0.0,1.0,2,-170,-160.0,,100,,-110,,,,5.0,5.0,
1160,409.0,1.0,V,SanJose,0.0,0.0,0.0,0,-113,-125.0,,-104,,-110,,,,5.0,5.0,
1161,409.0,2.0,H,Columbus,1.0,2.0,1.0,4,-107,105.0,,-116,,-110,,,,5.0,5.0,
1162,409.0,3.0,V,Philadelphia,1.0,0.0,0.0,1,105,120.0,,-123,,-130,,,,5.5,5.5,
1163,409.0,4.0,H,NYIslanders,1.0,1.0,2.0,4,-125,-140.0,,103,,110,,,,5.5,5.5,
1164,409.0,5.0,V,Pittsburgh,2.0,0.0,3.0,5,-148,-170.0,,106,,110,,,,5.5,5.5,
1165,409.0,6.0,H,Carolina,2.0,0.0,1.0,3,128,150.0,,-126,,-130,,,,5.5,5.5,
1166,409.0,7.0,V,Washington,0.0,2.0,1.0,3,129,135.0,,101,,105,,,,5.5,5.5,
1167,409.0,8.0,H,Montreal,1.0,0.0,1.0,2,-149,-155.0,,-121,,-125,,,,5.5,5.5,
1168,409.0,9.0,V,Ottawa,1.0,0.0,1.0,2,109,115.0,,-115,,-105,,,,5.5,5.5,
1169,409.0,10.0,H,TampaBay,0.0,2.0,1.0,3,-129,-135.0,,-105,,-115,,,,5.5,5.5,
1170,409.0,11.0,V,Buffalo,0.0,0.0,1.0,1,139,135.0,,106,,125,,,,5.5,5.5,
1171,409.0,12.0,H,Winnipeg,0.0,3.0,1.0,4,-159,-155.0,,-126,,-145,,,,5.5,5.5,
1172,409.0,13.0,V,St.Louis,0.0,1.0,0.0,1,-125,-130.0,,-109,,-105,,,,5.0,5.0,
1173,409.0,14.0,H,Nashville,0.0,0.0,0.0,0,105,110.0,,-111,,-115,,,,5.0,5.0,
1174,409.0,15.0,V,Chicago,0.0,1.0,0.0,1,-108,-120.0,,-115,,-125,,,,5.0,5.0,
1175,409.0,16.0,H,Minnesota,0.0,0.0,0.0,0,-112,100.0,,-105,,105,,,,5.0,5.0,
1176,409.0,17.0,V,LosAngeles,1.0,0.0,0.0,1,-133,-140.0,,-130,,-125,,,,5.0,5.0,
1177,409.0,18.0,H,Dallas,1.0,0.0,4.0,5,113,120.0,,110,,105,,,,5.0,5.0,
1178,410.0,51.0,V,Toronto,0.0,1.0,1.0,2,133,155.0,,-125,,-130,,,,5.0,5.0,
1179,410.0,52.0,H,NYRangers,0.0,2.0,0.0,3,-153,-175.0,,105,,110,,,,5.0,5.0,
1180,410.0,53.0,V,Boston,3.0,1.0,1.0,5,-139,-140.0,,105,,110,,,,5.0,5.0,
1181,410.0,54.0,H,NewJersey,0.0,2.0,2.0,4,119,120.0,,-125,,-130,,,,5.0,5.0,
1182,410.0,55.0,V,Vancouver,1.0,0.0,3.0,4,-178,-190.0,,111,,130,,,,5.5,5.5,
1183,410.0,56.0,H,Calgary,1.0,0.0,0.0,1,158,170.0,,-131,,-150,,,,5.5,5.5,
1184,410.0,57.0,V,Phoenix,0.0,2.0,1.0,3,-102,105.0,,117,,130,,,,5.5,5.5,
1185,410.0,58.0,H,Edmonton,0.0,0.0,1.0,1,-118,-125.0,,-137,,-150,,,,5.5,5.5,
1186,410.0,59.0,V,Colorado,1.0,3.0,0.0,4,175,210.0,,107,,115,,,,5.5,5.5,
1187,410.0,60.0,H,Anaheim,0.0,1.0,0.0,1,-205,-250.0,,-127,,-135,,,,5.5,5.5,
1188,411.0,1.0,V,NYIslanders,1.0,1.0,0.0,2,158,140.0,,112,,130,,,,5.5,5.5,
1189,411.0,2.0,H,Boston,0.0,1.0,0.0,1,-178,-160.0,,-132,,-150,,,,5.5,5.5,
1190,411.0,3.0,V,Carolina,1.0,0.0,0.0,1,170,170.0,,-114,,-110,,,,5.5,5.5,
1191,411.0,4.0,H,Washington,0.0,2.0,1.0,3,-190,-190.0,,-106,,-110,,,,5.5,5.5,
1192,411.0,5.0,V,Ottawa,1.0,0.0,2.0,3,108,115.0,,-103,,105,,,,5.5,5.5,
1193,411.0,6.0,H,Philadelphia,1.0,0.0,0.0,1,-128,-135.0,,-117,,-125,,,,5.5,5.5,
1194,411.0,7.0,V,Montreal,2.0,2.0,1.0,5,-133,-140.0,,-134,,-160,,,,5.0,5.0,
1195,411.0,8.0,H,Buffalo,0.0,0.0,1.0,1,113,120.0,,114,,140,,,,5.0,5.0,
1196,411.0,9.0,V,Pittsburgh,2.0,1.0,3.0,6,-129,-140.0,,-118,,-125,,,,5.5,5.5,
1197,411.0,10.0,H,TampaBay,1.0,1.0,1.0,3,109,120.0,,-102,,105,,,,5.5,5.5,
1198,411.0,11.0,V,SanJose,1.0,0.0,1.0,3,-107,100.0,,-114,,-120,,,,5.0,5.0,
1199,411.0,12.0,H,Detroit,0.0,1.0,1.0,2,-113,-120.0,,-106,,100,,,,5.0,5.0,
1200,411.0,13.0,V,St.Louis,1.0,0.0,1.0,2,-109,-110.0,,-105,,110,,,,5.0,5.0,
1201,411.0,14.0,H,Minnesota,0.0,0.0,0.0,0,-111,-110.0,,-115,,-130,,,,5.0,5.0,
1202,411.0,15.0,V,Florida,2.0,0.0,0.0,2,143,150.0,,107,,115,,,,5.5,5.5,
1203,411.0,16.0,H,Winnipeg,3.0,3.0,1.0,7,-163,-170.0,,-127,,-135,,,,5.5,5.5,
1204,411.0,17.0,V,Colorado,0.0,1.0,1.0,2,205,230.0,,-129,,-140,,,,5.0,5.0,
1205,411.0,18.0,H,LosAngeles,2.0,0.0,0.0,3,-245,-290.0,,109,,120,,,,5.0,5.0,
1206,412.0,51.0,V,St.Louis,1.0,0.0,0.0,1,-114,-110.0,,-104,,-105,,,,5.0,5.0,
1207,412.0,52.0,H,Columbus,1.0,2.0,1.0,4,-106,-110.0,,-116,,-115,,,,5.0,5.0,
1208,412.0,53.0,V,Ottawa,0.0,2.0,0.0,2,124,120.0,,-104,,-110,,,,5.0,5.0,
1209,412.0,54.0,H,NewJersey,0.0,0.0,0.0,0,-144,-140.0,,-116,,-110,,,,5.0,5.0,
1210,412.0,55.0,V,Dallas,2.0,2.0,1.0,5,105,100.0,,-115,,-140,,,,5.0,5.0,
1211,412.0,56.0,H,Nashville,1.0,0.0,1.0,2,-125,-120.0,,-105,,120,,,,5.0,5.0,
1212,412.0,57.0,V,Detroit,0.0,2.0,0.0,2,160,180.0,,-125,,-135,,,,5.0,5.0,
1213,412.0,58.0,H,Chicago,0.0,1.0,1.0,3,-180,-210.0,,105,,115,,,,5.0,5.0,
1214,412.0,59.0,V,Phoenix,1.0,0.0,1.0,2,-145,-155.0,,-125,,-150,,,,5.0,5.0,
1215,412.0,60.0,H,Calgary,1.0,1.0,0.0,3,125,135.0,,105,,130,,,,5.0,5.0,
1216,413.0,1.0,V,Vancouver,0.0,2.0,1.0,3,-160,-175.0,,-115,,-125,,,,5.0,5.0,
1217,413.0,2.0,H,Colorado,1.0,0.0,3.0,4,140,155.0,,-105,,105,,,,5.0,5.0,
1218,413.0,3.0,V,Philadelphia,0.0,0.0,0.0,0,-105,100.0,,-105,,-115,,,,5.5,5.5,
1219,413.0,4.0,H,Buffalo,0.0,0.0,1.0,1,-115,-120.0,,-115,,-105,,,,5.5,5.5,
1220,413.0,5.0,V,NYRangers,0.0,0.0,0.0,1,-110,-105.0,,-115,,-130,,,,5.0,5.0,
1221,413.0,6.0,H,NYIslanders,0.0,0.0,0.0,0,-110,-115.0,,-105,,110,,,,5.0,5.0,
1222,413.0,7.0,V,Boston,1.0,1.0,0.0,2,-165,-170.0,,-130,,105,,,,5.0,5.5,
1223,413.0,8.0,H,Carolina,1.0,1.0,2.0,4,145,150.0,,110,,-125,,,,5.0,5.5,
1224,413.0,9.0,V,Montreal,1.0,0.0,0.0,1,-104,-115.0,,105,,100,,,,5.5,5.5,
1225,413.0,10.0,H,Toronto,4.0,1.0,0.0,5,-116,-105.0,,-125,,-120,,,,5.5,5.5,
1226,413.0,11.0,V,TampaBay,0.0,2.0,3.0,5,145,145.0,,100,,100,,,,6.0,6.0,
1227,413.0,12.0,H,Washington,3.0,2.0,0.0,6,-165,-165.0,,-120,,-120,,,,6.0,6.0,
1228,413.0,13.0,V,Pittsburgh,2.0,0.0,1.0,3,-180,-200.0,,-105,,-105,,,,5.5,5.5,
1229,413.0,14.0,H,Florida,0.0,1.0,0.0,1,160,170.0,,-115,,-115,,,,5.5,5.5,
1230,413.0,15.0,V,Columbus,0.0,2.0,0.0,3,124,130.0,,-104,,-110,,,,5.0,5.0,
1231,413.0,16.0,H,Minnesota,1.0,0.0,1.0,2,-144,-150.0,,-116,,-110,,,,5.0,5.0,
1232,413.0,17.0,V,SanJose,0.0,0.0,1.0,1,-134,-145.0,,122,,125,,,,5.5,5.5,
1233,413.0,18.0,H,Dallas,2.0,0.0,0.0,2,114,125.0,,-142,,-145,,,,5.5,5.5,
1234,413.0,19.0,V,Calgary,1.0,2.0,1.0,4,170,170.0,,102,,-110,,,,5.5,5.5,
1235,413.0,20.0,H,Edmonton,1.0,0.0,0.0,1,-190,-200.0,,-122,,-110,,,,5.5,5.5,
1236,413.0,21.0,V,Anaheim,0.0,1.0,0.0,1,125,125.0,,-115,,-135,,,,5.0,5.0,
1237,413.0,22.0,H,LosAngeles,1.0,1.0,0.0,2,-145,-145.0,,-105,,115,,,,5.0,5.0,
1238,414.0,51.0,V,Chicago,0.0,1.0,1.0,2,-101,-110.0,,105,,-125,,,,5.5,5.0,
1239,414.0,52.0,H,St.Louis,0.0,0.0,0.0,0,-119,-110.0,,-125,,105,,,,5.5,5.0,
1240,414.0,53.0,V,TampaBay,0.0,1.0,0.0,1,103,110.0,,-108,,-115,,,,5.5,5.5,
1241,414.0,54.0,H,Buffalo,1.0,2.0,0.0,3,-123,-130.0,,-112,,-105,,,,5.5,5.5,
1242,414.0,55.0,V,Detroit,0.0,1.0,2.0,3,-114,-140.0,,-109,,100,,,,5.0,5.0,
1243,414.0,56.0,H,Nashville,0.0,0.0,0.0,0,-106,120.0,,-111,,-120,,,,5.0,5.0,
1244,415.0,1.0,V,NewJersey,0.0,0.0,0.0,0,125,130.0,,-135,,-130,,,,5.0,5.0,
1245,415.0,2.0,H,Toronto,0.0,0.0,2.0,2,-145,-150.0,,115,,110,,,,5.0,5.0,
1246,415.0,5.0,V,Philadelphia,2.0,4.0,1.0,7,173,180.0,,-110,,100,,,,5.5,5.5,
1247,415.0,6.0,H,Montreal,1.0,2.0,0.0,3,-193,-210.0,,-110,,-120,,,,5.5,5.5,
1248,415.0,7.0,V,Vancouver,2.0,1.0,2.0,5,-150,-175.0,,-115,,-105,,,,5.0,5.0,
1249,415.0,8.0,H,Nashville,0.0,2.0,0.0,2,130,155.0,,-105,,-115,,,,5.0,5.0,
1250,415.0,9.0,V,Dallas,0.0,1.0,1.0,2,162,170.0,,105,,110,,,,5.5,5.5,
1251,415.0,10.0,H,Chicago,1.0,1.0,3.0,5,-182,-200.0,,-125,,-130,,,,5.5,5.5,
1252,415.0,11.0,V,Minnesota,1.0,1.0,2.0,4,-135,-155.0,,-125,,-135,,,,5.0,5.0,
1253,415.0,12.0,H,Calgary,0.0,0.0,3.0,3,115,135.0,,105,,115,,,,5.0,5.0,
1254,415.0,13.0,V,Columbus,0.0,1.0,2.0,4,-110,-120.0,,-120,,-120,,,,5.0,5.0,
1255,415.0,14.0,H,Colorado,0.0,1.0,2.0,3,-110,100.0,,100,,100,,,,5.0,5.0,
1256,415.0,15.0,V,SanJose,0.0,3.0,1.0,4,-104,-110.0,,-115,,-105,,,,5.0,5.0,
1257,415.0,16.0,H,Phoenix,0.0,0.0,0.0,0,-116,-110.0,,-105,,-115,,,,5.0,5.0,
1258,416.0,51.0,V,Florida,1.0,1.0,0.0,2,175,190.0,,105,,105,,,,5.5,5.5,
1259,416.0,52.0,H,NYIslanders,3.0,2.0,0.0,5,-205,-230.0,,-125,,-125,,,,5.5,5.5,
1260,416.0,53.0,V,Toronto,0.0,0.0,1.0,1,130,145.0,,-110,,-120,,,,5.5,5.5,
1261,416.0,54.0,H,Washington,1.0,3.0,1.0,5,-150,-165.0,,-110,,100,,,,5.5,5.5,
1262,416.0,55.0,V,Carolina,0.0,1.0,1.0,2,145,150.0,,120,,110,,,,5.5,5.5,
1263,416.0,56.0,H,Ottawa,1.0,2.0,0.0,3,-165,-170.0,,-140,,-130,,,,5.5,5.5,
1264,416.0,57.0,V,NYRangers,0.0,1.0,1.0,2,-135,-155.0,,-120,,110,,,,5.0,5.5,
1265,416.0,58.0,H,Philadelphia,2.0,1.0,1.0,4,115,135.0,,100,,-130,,,,5.0,5.5,
1266,416.0,59.0,V,TampaBay,1.0,0.0,2.0,3,140,120.0,,-115,,-120,,,,5.5,5.5,
1267,416.0,60.0,H,Winnipeg,1.0,2.0,0.0,4,-160,-140.0,,-105,,100,,,,5.5,5.5,
1268,416.0,61.0,V,Vancouver,0.0,1.0,0.0,1,105,115.0,,-105,,110,,,,5.0,5.0,
1269,416.0,62.0,H,St.Louis,0.0,0.0,1.0,2,-125,-135.0,,-115,,-130,,,,5.0,5.0,
1270,416.0,63.0,V,Minnesota,1.0,2.0,2.0,5,100,-105.0,,-110,,-110,,,,5.0,5.0,
1271,416.0,64.0,H,Edmonton,1.0,0.0,2.0,3,-120,-115.0,,-110,,-110,,,,5.0,5.0,
1272,416.0,65.0,V,LosAngeles,0.0,2.0,0.0,2,-104,-110.0,,-120,,-110,,,,5.0,5.0,
1273,416.0,66.0,H,SanJose,0.0,2.0,0.0,3,-116,-110.0,,100,,-110,,,,5.0,5.0,
1274,417.0,1.0,V,Montreal,0.0,2.0,2.0,4,114,120.0,,107,,110,,,,5.5,5.5,
1275,417.0,2.0,H,Pittsburgh,3.0,2.0,1.0,6,-134,-140.0,,-127,,-130,,,,5.5,5.5,
1276,417.0,3.0,V,Buffalo,1.0,0.0,1.0,3,175,210.0,,-125,,-135,,,,5.0,5.0,
1277,417.0,4.0,H,Boston,1.0,1.0,0.0,2,-205,-260.0,,105,,115,,,,5.0,5.0,
1278,417.0,5.0,V,Detroit,0.0,1.0,1.0,2,-153,-170.0,,112,,120,,,,5.5,5.5,
1279,417.0,6.0,H,Calgary,1.0,0.0,2.0,3,133,150.0,,-132,,-140,,,,5.5,5.5,
1280,417.0,7.0,V,Columbus,0.0,1.0,1.0,3,133,145.0,,-115,,-110,,,,5.0,5.0,
1281,417.0,8.0,H,Anaheim,1.0,0.0,1.0,2,-153,-165.0,,-105,,-110,,,,5.0,5.0,
1282,418.0,51.0,V,Florida,1.0,0.0,0.0,1,215,230.0,,-115,,-105,,,,5.0,5.0,
1283,418.0,52.0,H,NYRangers,2.0,1.0,3.0,6,-255,-290.0,,-105,,-115,,,,5.0,5.0,
1284,418.0,53.0,V,NYIslanders,3.0,1.0,1.0,5,105,110.0,,-110,,-110,,,,5.5,5.5,
1285,418.0,54.0,H,Toronto,2.0,0.0,1.0,3,-125,-130.0,,-110,,-110,,,,5.5,5.5,
1286,418.0,55.0,V,NewJersey,0.0,1.0,2.0,3,120,120.0,,125,,130,,,,5.5,5.5,
1287,418.0,56.0,H,Philadelphia,0.0,0.0,0.0,0,-140,-140.0,,-145,,-150,,,,5.5,5.5,
1288,418.0,57.0,V,Washington,0.0,1.0,0.0,1,-105,-110.0,,115,,130,,,,5.5,5.5,
1289,418.0,58.0,H,Ottawa,0.0,2.0,1.0,3,-115,-110.0,,-135,,-150,,,,5.5,5.5,
1290,418.0,59.0,V,TampaBay,0.0,1.0,1.0,2,160,140.0,,-105,,-120,,,,5.5,5.5,
1291,418.0,60.0,H,Montreal,0.0,2.0,1.0,3,-180,-160.0,,-115,,100,,,,5.5,5.5,
1292,418.0,61.0,V,Carolina,0.0,1.0,2.0,3,145,150.0,,-110,,-110,,,,5.5,5.5,
1293,418.0,62.0,H,Winnipeg,1.0,1.0,1.0,4,-165,-170.0,,-110,,-110,,,,5.5,5.5,
1294,418.0,63.0,V,Phoenix,0.0,0.0,1.0,1,160,155.0,,110,,100,,,,5.0,5.0,
1295,418.0,64.0,H,St.Louis,1.0,0.0,0.0,2,-180,-175.0,,-130,,-120,,,,5.0,5.0,
1296,418.0,65.0,V,Vancouver,0.0,1.0,0.0,1,-140,-135.0,,125,,135,,,,5.5,5.5,
1297,418.0,66.0,H,Dallas,0.0,1.0,4.0,5,120,115.0,,-145,,-155,,,,5.5,5.5,
1298,418.0,67.0,V,Minnesota,0.0,1.0,0.0,1,135,145.0,,-105,,105,,,,5.0,5.0,
1299,418.0,68.0,H,SanJose,1.0,2.0,3.0,6,-155,-165.0,,-115,,-125,,,,5.0,5.0,
1300,418.0,69.0,V,Columbus,0.0,1.0,0.0,1,155,170.0,,-105,,-105,,,,5.0,5.0,
1301,418.0,70.0,H,LosAngeles,1.0,1.0,0.0,2,-175,-200.0,,-115,,-115,,,,5.0,5.0,
1302,419.0,3.0,V,NYRangers,3.0,4.0,1.0,8,-123,-130.0,,-115,,-110,,,,5.0,5.0,
1303,419.0,4.0,H,Buffalo,0.0,3.0,1.0,4,103,110.0,,-105,,-110,,,,5.0,5.0,
1304,419.0,5.0,V,Dallas,0.0,0.0,1.0,1,150,155.0,,-104,,-115,,,,5.0,5.0,
1305,419.0,6.0,H,St.Louis,1.0,1.0,0.0,2,-170,-175.0,,-116,,-105,,,,5.0,5.0,
1306,419.0,7.0,V,Nashville,2.0,1.0,1.0,4,215,230.0,,-115,,-115,,,,5.0,5.0,
1307,419.0,8.0,H,Chicago,2.0,1.0,1.0,5,-255,-280.0,,-105,,-105,,,,5.0,5.0,
1308,419.0,9.0,V,Anaheim,0.0,0.0,1.0,1,-163,-170.0,,102,,105,,,,5.5,5.5,
1309,419.0,10.0,H,Calgary,0.0,1.0,2.0,3,143,150.0,,-122,,-125,,,,5.5,5.5,
1310,419.0,11.0,V,Edmonton,2.0,2.0,0.0,4,-103,105.0,,-125,,-155,,,,5.0,5.0,
1311,419.0,12.0,H,Colorado,1.0,0.0,0.0,1,-117,-125.0,,105,,135,,,,5.0,5.0,
1312,420.0,51.0,V,Florida,2.0,0.0,0.0,2,158,190.0,,-111,,-105,,,,5.0,5.0,
1313,420.0,52.0,H,NewJersey,1.0,4.0,1.0,6,-178,-230.0,,-109,,-115,,,,5.0,5.0,
1314,420.0,53.0,V,NYIslanders,2.0,1.0,1.0,5,103,-110.0,,-109,,-105,,,,5.5,5.5,
1315,420.0,54.0,H,Winnipeg,1.0,2.0,1.0,4,-123,-110.0,,-111,,-115,,,,5.5,5.5,
1316,420.0,57.0,V,Washington,2.0,2.0,1.0,5,124,130.0,,-103,,100,,,,5.5,5.5,
